text,label
" Labor market conditions improved in January and February, but employment was still well below its level at the start of 2020",1
 The unemployment rate fell to 6,1
" The unemployment rates for Hispanics and Asians declined, on balance, over January and February, while the unemployment rate for African Americans was unchanged on net; the rates for both African Americans and Hispanics remained well above the national average",1
" Weekly estimates of private-sector payrolls constructed by Federal Reserve Board staff using data provided by the payroll processor ADP indicated that the four-week average increase in private employment at the end of February was about the same as it had been in the middle of the month, when the Bureau of Labor Statistics collects payroll employment data",1
"3 percent over the 12 months ending in February, and labor compensation per hour in the business sector increased 6",1
" In particular, the concentration of job losses among lower-wage workers since early last year had resulted in outsized increases in average hourly earnings and compensation per hour that were not indicative of tight labor market conditions",1
" By contrast, the employment cost index of total hourly compensation in the private sector rose 2",1
5 percent over the 12 months ending in January and continued to be held down by slack in resource utilization,-1
" In addition, the personal saving rate jumped to an even higher level in January, and ongoing gains in labor earnings along with further fiscal support pointed to additional increases in accumulated household savings",1
" Sales of both new and existing homes increased further in January, and home prices continued to rise briskly",1
Business investment in equipment and intangibles was continuing to increase in the first quarter after rising appreciably in the fourth quarter of last year,1
" Nominal shipments of nondefense capital goods excluding aircraft expanded strongly in January, and rising orders for these goods pointed to further gains in business equipment spending in coming months",1
" Business investment in the drilling and mining sector appeared to be increasing further after turning up sharply in the fourth quarter, as crude oil and natural gas rigs in operation—an indicator of drilling investment—continued to rise through early March with oil prices moving higher",1
" Nominal nonresidential construction spending rose somewhat in January, but investment in nonresidential structures outside of the drilling and mining sector looked to remain weak in the current quarter after declining further in the fourth quarter, reflecting continued hesitation by businesses to commit to building projects with lengthy times to completion and uncertain future returns",-1
"Industrial production continued to rise solidly in January but then fell markedly in February, largely reflecting declines in manufacturing and mining sector output caused by severe winter weather in the south central region of the country in the middle of that month",-1
" New orders indexes in national and regional manufacturing surveys pointed toward solid increases in factory output in the coming months, al­though reports of shortages in materials and labor, as well as bottlenecks in transportation, signaled some potential restraints on the pace of the manufacturing recovery",1
" Moreover, additional federal support for state and local governments included in the ARP, along with an improved outlook for state and local tax revenues, pointed to further notable increases in state and local purchases",1
" Manufacturing activity continued to generally outperform activity in the services sector, and manufactured exports from China and some other Asian economies remained strong, especially to the United States",1
" Inflation rebounded in many foreign economies, reflecting rising energy prices and other temporary factors",1
" However, underlying inflationary pressures remained subdued",-1
"Staff Review of the Financial Situation
Investors appeared to have become more optimistic about the economic outlook over the intermeeting period against the backdrop of progress on COVID-19 vaccinations, signs of stronger domestic spending, and additional fiscal stimulus",1
" The nominal Treasury yield curve steepened markedly, largely because of increases in longer-term real yields, al­though measures of inflation compensation also increased further",1
" Despite the spikes in equity market volatility early in the intermeeting period, spurred by heavy trading concentrated in a few specific stocks and subsequent concerns over the rapid rise in longer-term interest rates, broad equity price indexes rose on net",1
" Consistent with the stronger outlook, spreads on high-yield corporate bonds narrowed",1
" Financing conditions for businesses with access to capital markets and households with high credit scores remained broadly accommodative, but conditions stayed tight for other borrowers",1
" Measures of inflation compensation increased moderately, on net, continuing the trend observed over recent months",1
 Market participants attributed the increases in longer-term yields in part to increased investor optimism about the economic outlook and expectations of higher Treasury debt issuance,1
"Broad stock price indexes increased, on net, over the intermeeting period, consistent with increased investor optimism about the economic outlook and the enactment of the ARP",1
" Stocks in cyclically sensitive industries such as energy, banking, and small caps recorded sizable gains, while other sectors experienced mixed performance",1
" economic growth prospects and optimism about the eventual lifting of social-distancing and related restrictions globally were major drivers of asset prices abroad, spurring sizable increases in sovereign yields in advanced foreign economies",1
" However, flows into dedicated EME equity funds remained strong",1
" Overall, foreign equity indexes increased slightly in most major markets",1
" Gross issuance of leveraged loans was strong in January, driven mainly by refinancing activity, as primary-market spreads compressed notably since the end of last year in response to strong investor demand for such loans",1
" Equity raised through traditional initial public offerings and seasoned equity offerings continued to be strong in January and February, and initial equity offerings by special purpose acquisition companies remained exceptionally high",1
 Commercial and industrial loans outstanding on banks' balance sheets continued to decline through February as loan paydowns persisted and demand for new bank credit reportedly remained subdued,-1
 Market indicators of future default expectations moved lower,-1
 Long-term delinquencies remained elevated relative to recent years but were at levels significantly below those experienced during the Global Financial Crisis,1
 Conditions in the asset-backed securities market were stable during the intermeeting period,1
" All told, real GDP growth was projected to be substantial this year and the unemployment rate was forecast to decline markedly, as the staff's projection also continued to anticipate that widespread vaccination would allow for further easing in social distancing this year",1
" Real GDP growth was expected to step down in 2022 and 2023 but still outpace that of potential over this period, leading to a decline in the unemployment rate to historically low levels, as monetary policy was assumed to remain highly accommodative",1
" The 12‑month changes in total and core PCE prices were expected to transitorily move above 2 percent in coming months, as the low inflation readings from the spring of last year dropped out of the calculation window",-1
" In addition, inflation was forecast to be temporarily boosted this year by the expected emergence of some production bottlenecks and supply constraints",1
" Following the transitory increase this year, inflation was projected to run a bit below 2 percent next year and then to reach 2 percent by 2023, reflecting tight resource utilization in product and labor markets",1
The staff continued to see the uncertainty surrounding the outlook as elevated,1
" Moreover, the uncertain course of the pandemic, particularly the emergence of more-contagious strains of the coronavirus in the United States and elsewhere, was still viewed as tilting the risks to the economic outlook to the downside",-1
" However, given the resilience of the economy in the face of the earlier surge in new COVID-19 cases, hospitalizations, and deaths and the magnitude of fiscal support enacted, the downside risks to the economic outlook were seen as smaller than for the previous projection",-1
 The staff viewed the risks of upside inflationary pressures as having increased since the previous forecast and now saw the risks to the inflation projection as balanced,1
" Following a moderation in the pace of the recovery, indicators of economic activity and employment had turned up recently, al­though the sectors most adversely affected by the pandemic remained weak",-1
Participants observed that the economic downturn had not fallen equally on all Americans and that lower-income and Black and Hispanic households had been disproportionately affected by the pandemic,1
Participants observed that household spending had risen notably so far this year and anticipated that further gains in consumer spending would contribute significantly to the economic recovery,1
 Many participants also pointed to the elevated level of household savings and judged that the release of pent-up demand could boost consumption growth further as social distancing waned,1
 Low inventory was viewed as an important factor supporting strong gains in housing prices,1
"With respect to the business sector, participants observed that business equipment investment had continued to increase and that readings on new orders and shipments of capital goods remained strong",1
 Participants noted that surveys of business activity had picked up recently and that many District contacts were growing increasingly optimistic about business prospects given ongoing progress on vaccinations,1
 A few participants noted that higher crop prices were continuing to boost income in the agricultural sector,1
"Participants observed that labor market conditions had improved recently, as payroll employment registered strong gains in February and the unemployment rate fell to 6",1
" Participants generally expected strong job gains to continue over coming months and into the medium term, supported by accommodative fiscal and monetary policies as well as by continued progress on vaccinations, further reopening of sectors most affected by the pandemic, and the associated recovery in economic activity",1
" Several participants suggested that the ARP could hasten the recovery, which could help limit longer-term damage in labor markets caused by the pandemic",-1
" In the near term, the 12-month change in PCE prices was expected to move above 2 percent as the low inflation readings from the spring of last year drop out of the calculation",-1
 Most participants also pointed to supply constraints that could contribute to price increases for some goods in coming months as the economy continued to reopen,1
" After the transitory effects of these factors fade, however, participants generally anticipated that annual inflation readings would edge down next year",-1
" Subsequently, participants expected that inflation would likely move along a trajectory consistent with achieving the Committee's objectives over time, supported by strong aggregate demand, which participants expected would be driven in part by accommodative monetary and fiscal policies",1
" Participants commented on the notable rise in longer-term Treasury yields that occurred over the intermeeting period and generally viewed it as reflecting the improved economic outlook, some firming in inflation expectations, and expectations for increased Treasury debt issuance",1
"While generally acknowledging that the medium-term outlook for real GDP growth and employment had improved, participants continued to see the uncertainty surrounding that outlook as elevated",1
" Most participants indicated that the pandemic continued to pose considerable risks to the economic outlook, including risks associated with new more-contagious virus strains, obstacles in getting sufficient numbers of the public vaccinated, or social-distancing fatigue",-1
" With regard to upside risks, some participants pointed to the possibility that fiscal policy could have a more expansionary effect than anticipated, that households could display a greater-than-expected willingness to spend out of accumulated savings, or that widespread vaccinations and easing of social distancing could result in a more rapid boost to spending and employment than anticipated",1
Most participants noted that they viewed the risks to the outlook for inflation as broadly balanced,1
 Several participants commented that the factors that had contributed to low inflation during the previous expansion could again exert more downward pressure on inflation than expected,-1
" Participants noted that indicators of economic activity and employment had turned up recently after a period of moderation, although the sectors most adversely affected by the pandemic remained weak",-1
" Despite these positive indicators and an improved public health situation, participants agreed that the economy remained far from the Committee's longer-run goals and that the path ahead remained highly uncertain, with the pandemic continuing to pose considerable risks to the outlook",1
 They noted that the Federal Reserve's asset purchases since last March had materially eased financial conditions and were providing substantial support to the economy,1
" They noted that following a moderation in the pace of the recovery, indicators of economic activity and employment had turned up recently, although the sectors most adversely affected by the pandemic remained weak",-1
"All members agreed to maintain the target range for the federal funds rate at 0 to 1/4 percent, and they expected that it would be appropriate to maintain this target range until labor market conditions had reached levels consistent with the Committee's assessments of maximum employment and inflation had risen to 2 percent and was on track to moderately exceed 2 percent for some time",1
" In addition, members agreed that it would be appropriate for the Federal Reserve to continue to increase its holdings of Treasury securities by at least $80 billion per month and agency mortgage-backed securities by at least $40 billion per month until substantial further progress had been made toward the Committee's maximum-employment and price-stability goals",1
""" Members also determined that, with oil prices having essentially retraced their pandemic-related declines, it was appropriate to remove the reference to oil prices as a factor holding down consumer price inflation and to simply state that ""inflation continues to run below 2 percent",-1
" Following a moderation in the pace of the recovery, indicators of economic activity and employment have turned up recently, although the sectors most adversely affected by the pandemic remain weak",-1
 The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee's assessments of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time,1
" In addition, the Federal Reserve will continue to increase its holdings of Treasury securities by at least $80 billion per month and of agency mortgage‑backed securities by at least $40 billion per month until substantial further progress has been made toward the Committee's maximum employment and price stability goals",1
" As a temporary operation: on a same-day or deferred delivery basis, to purchase such Eligible Securities subject to an agreement to resell (""repo transactions"") or to sell such Eligible Securities subject to an agreement to repurchase (""reverse repo transactions"") for a term of 65 business days or less, at rates that, unless otherwise authorized by the Committee, are determined by competitive bidding, after applying reasonable limitations on the volume of agreements with individual counterparties;",-1
 Undertake reverse repo transactions in Eligible Securities held in the SOMA with the Customer Accounts for a term of 65 business days or less; and,-1
 Undertake transactions with respect to Eligible Securities in order to appropriately address temporary disruptions of an operational or highly unusual nature in U,-1
" Operations involving standing and temporary dollar liquidity swap arrangements and standing foreign currency liquidity swap arrangements shall generally be directed at countering strains in financial markets in the United States or abroad, or reducing the risk that they could emerge, so as to mitigate their effects on economic and financial conditions in the United States",-1
"The Federal Open Market Committee (FOMC) is firmly committed to fulfilling its statutory mandate from the Congress of promoting maximum employment, stable prices, and moderate long-term interest rates",1
" Such clarity facilitates well-informed decisionmaking by households and businesses, reduces economic and financial uncertainty, increases the effectiveness of monetary policy, and enhances transparency and accountability, which are essential in a democratic society",1
 The Committee judges that the level of the federal funds rate consistent with maximum employment and price stability over the longer run has declined relative to its historical average,-1
 The Committee judges that longer-term inflation expectations that are well anchored at 2 percent foster price stability and moderate long-term interest rates and enhance the Committee's ability to promote maximum employment in the face of significant economic disturbances,1
" Moreover, sustainably achieving maximum employment and price stability depends on a stable financial system",1
" Measures of inflation compensation increased over the period, with the five-year, five-year-forward measure rising to a level of around 2 percent",1
" Overall financial conditions eased further, on net, as the recent rally in risk assets continued",1
 The stability in near-term policy rate expectations amid an improving growth outlook appeared consistent with the Committee's new framework and forward interest rate guidance,1
"3 percent when the FOMC first lifts the target range, the median expectation for the unemployment rate prevailing at that time was modestly lower than in December",1
" Labor market conditions deteriorated, on balance, in December, and employment continued to be well below its level at the start of 2020",-1
 Consumer price inflation through November—as measured by the 12‑month percentage change in the PCE price index—remained considerably lower than the rates seen in early 2020,-1
"Total nonfarm payroll employment fell in December, with especially sharp declines in the leisure and hospitality sector",-1
 Initial claims for unemployment insurance in mid-January were higher than their early December level,-1
" Weekly estimates of private-sector payrolls constructed by Federal Reserve Board staff using data provided by the payroll processor ADP indicated that the four-week average change in private employment in mid-January was slightly lower than it had been in early December; however, the most recent week-to-week changes in this measure of payrolls had been highly volatile",-1
" The 12‑month change in average hourly earnings continued to be dominated by changes in the composition of the workforce, with the concentration of job losses among lower-wage workers over the pandemic period resulting in outsized increases in this measure of earnings that were not indicative of tight labor market conditions",1
" By contrast, a staff measure of the 12‑month change in the median wage derived from the ADP data—a measure likely to have been less affected by changes in workforce composition—was 3-1/2 percent in December and remained well below its pre‑pandemic pace",-1
1 percent over the 12 months ending in November and continued to be held down by relatively weak aggregate demand and the declines in consumer energy prices seen over the first part of 2020,-1
 The latest readings on survey-based measures of longer-run inflation expectations ticked higher,1
" In the first part of January, the University of Michigan Surveys of Consumers measure for the next 5 to 10 years moved back up to its late‑summer level, while in December, the 3‑year‑ahead measure of inflation expectations produced by the Federal Reserve Bank of New York moved back up to its August level",-1
" Al­though home sales turned down in November, the decline appeared to reflect limited availability of homes for sale rather than weakening demand",-1
"Available indicators pointed to a strong increase in investment in equipment and intangibles in the fourth quarter of 2020, as this component of capital spending recovered from its sharp decline over the first half of the year",1
" By contrast, investment in nonresidential structures outside of the drilling and mining sector appeared to have declined further in the fourth quarter and had likely been restrained by firms' continued hesitation to commit to projects with lengthy times to completion and uncertain future returns",-1
"Industrial production advanced further in the fourth quarter, led by a solid gain in manufacturing output, but had not yet overtaken its pre‑pandemic level",1
" The low level of export demand since the onset of the pandemic had likely continued to restrain the recovery in the manufacturing sector; in addition, production of motor vehicles and parts was a small drag on manufacturing output in the fourth quarter as automotive producers appeared to have had difficulty getting assemblies fully under way for the new model year",-1
" Available data suggested that real federal purchases had posted a modest gain, as an increase in defense purchases offset a reduction in nondefense purchases; however, indicators of real state and local purchases, including state and local government employment, pointed to a fourth-quarter decline similar in size to what had been seen in the third quarter",-1
" The increased virus spread and restrictions appeared to take a toll on foreign economic activity, particularly in Europe",1
" By contrast, manufacturing output in both advanced and emerging foreign economies continued to expand at a solid pace, supported by resilient demand for durable goods, high-tech goods, and medical supplies",1
" Amid the generally weak economic situation, inflationary pressures remained subdued in most foreign economies",-1
"Staff Review of the Financial Situation
Investor sentiment improved and risk asset prices moved higher over the intermeeting period on greater prospects for additional fiscal stimulus",1
" Domestic and foreign equity prices increased notably, and spreads on corporate and municipal bonds narrowed",1
" The nominal Treasury yield curve steepened, partly reflecting an increase in inflation compensation",1
"A straight read of overnight index swap (OIS) quotes suggested that the expected path of the federal funds rate beyond mid-2023 rose moderately over the intermeeting period, with the increases reportedly associated largely with greater investor optimism regarding the expected speed of the economic recovery",1
"The yield on 2-year nominal Treasury securities was little changed over the intermeeting period, while the 10-year yield rose notably",1
" Measures of inflation compensation based on Treasury Inflation-Protected Securities increased moderately, on net, continuing the upward trend observed over recent months, with the increase over the intermeeting period reportedly reflecting greater prospects for additional fiscal stimulus and an associated improvement in the longer-run economic outlook",1
"Broad stock price indexes increased, on net, over the intermeeting period, boosted by gains in the share prices of banks and companies in more cyclically sensitive sectors, reportedly reflecting, in part, increased expectations of fiscal stimulus",1
" On balance, foreign equity prices increased moderately, with notable outperformance in some Asian indexes, and capital inflows into mutual funds dedicated to emerging markets continued at a robust pace",1
" The broad dollar index was little changed, on net, over the intermeeting period, while the Chinese renminbi appreciated notably against the dollar as data showed a robust economic recovery in China",1
" Gross corporate bond issuance was fairly strong in November and December, and seasoned and initial public offerings in the equity markets were robust",1
" In the January Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS), banks, on net, reported weaker demand and tightened lending standards for C&I loans, with notable differences in reported changes across bank sizes",-1
" Market indicators of future default expectations moved slightly lower, essentially returning to their pre-pandemic levels",-1
 Small business delinquency and default rates were little changed but remained elevated relative to the levels of recent years,1
" The January SLOOS suggested that for most types of residential mortgages, banks' lending standards remained unchanged, while loan demand was either little changed or somewhat stronger",1
 Banks in the January SLOOS reported easing standards for all consumer loan types and experiencing weaker demand for auto loans and little-changed demand for other consumer loans,-1
 Conditions in the asset-backed securities market appeared supportive of lending,1
" In addition, measures of the equity risk premium declined further, returning to pre-pandemic levels",-1
" Prices for industrial and multifamily properties continued to grow through 2020 at about the same pace as in the past several years, while prices of office buildings and retail establishments started to fall",-1
" The staff assessed vulnerabilities associated with household and business borrowing as notable, reflecting increased leverage and decreased incomes and revenues in 2020",1
" The staff judged that vulnerabilities stemming from financial leverage were moderate, noting that capital ratios at the largest bank holding companies rose over the course of last year; leverage among hedge funds was elevated but it did decline last spring for the most highly leveraged funds",1
 economic projection prepared by the staff for the January FOMC meeting implied a considerably stronger outlook for activity in 2021 relative to the December forecast,1
" Even so, the staff continued to project that real GDP growth would outpace that of potential over this period, leading to a considerable further decline in the unemployment rate",1
The 12‑month changes in total and core PCE prices in coming months were projected to briefly move above 2 percent in the second quarter of 2021 as the unusually low observations from the spring of 2020 drop out of the 12-month calculation,-1
The staff viewed the possibility that a larger-than-anticipated fiscal package would be enacted in coming months as a modest upside risk to the baseline economic outlook,1
" The pace of the recovery in economic activity and employment had moderated in recent months, with weakness concentrated in the sectors of the economy most adversely affected by the resurgence of the virus and by greater social distancing",-1
 Weaker demand and earlier declines in oil prices were holding down consumer price inflation,-1
 They saw progress on vaccinations as essential for supporting further gains in aggregate consumer spending and for the economic recovery more generally,1
 The relative strength in consumer spending on goods was supported by fiscal programs such as federal stimulus payments and expanded unemployment benefits as well as by accommodative monetary policy,-1
 Participants also observed that residential investment and home sales remained robust; low interest rates were viewed as an important factor supporting the strength in housing activity,1
"Most participants noted that the economic downturn had not fallen equally on all Americans and that those least able to shoulder the burden—in particular, lower-income and Black and Hispanic households—had been the hardest hit by the pandemic",1
 Participants also discussed the recent strong performance of the manufacturing sector,1
" Many participants stated that their business contacts were optimistic that continued progress on vaccinations, together with further fiscal support, would result in more improvement in overall business conditions",1
 Several participants noted the increase in agricultural crop prices over 2020 and the associated improvement in farm revenues,1
" Payroll employment fell in December, as continued job gains in many industries were outweighed by significant layoffs in industries where the resurgence of the virus had weighed heavily on activity",1
" While labor market conditions had improved significantly, on balance, since the spring, some participants noted that if the sizable number of workers who reported having left the labor force since the beginning of the pandemic were to be counted as unemployed, the unemployment rate would be substantially higher",1
" Participants judged that the current low level of labor force participation likely reflected a number of factors, including health concerns and additional childcare responsibilities",-1
" Over the medium term, participants expected strong growth in employment, driven by continued progress on vaccinations and an associated rebound of economic activity and of consumer and business confidence, as well as accommodative fiscal and monetary policy",1
" However, participants observed that the economy was far from achieving the Committee's broad-based and inclusive goal of maximum employment and that even with a brisk pace of improvement in the labor market, achieving this goal would take some time",1
" In the relatively near term, a number of participants suggested that there could be increases in the prices of some goods whose production has been subject to supply chain constraints, or soon could be; others anticipated that a possibly abrupt return to normal levels of activity could result in one-time increases in certain prices",1
" Many participants stressed the importance of distinguishing between such one-time changes in relative prices and changes in the underlying trend for inflation, noting that changes in relative prices could temporarily raise measured inflation but would be unlikely to have a lasting effect",1
 Some participants further observed that 12-month PCE inflation was likely to move somewhat above 2 percent for a brief period in the spring as the unusually low monthly observations from last spring roll out of the 12-month calculation,-1
" However, a few participants remarked that credit conditions were relatively tight for borrowers with low credit scores and for some small and medium-sized businesses that rely on bank lending rather than capital markets to meet their financing needs",-1
"While generally acknowledging that the medium-term outlook for real GDP growth and employment had improved, participants continued to see the uncertainty surrounding that outlook as elevated",1
" Many participants remarked that the pandemic continued to pose considerable risks to the economic outlook, including risks associated with new virus strains, potential public resistance to vaccination, and potential difficulties in the production and distribution of vaccines",-1
" With regard to upside risks, some participants pointed to the possibility that fiscal policy could turn out to be more expansionary than anticipated, that households could display greater willingness to spend out of accumulated savings than expected, or that widespread vaccinations and easing of social distancing could result in a more rapid boost to spending and employment than anticipated",1
" As an upside risk to inflation, several participants noted the potential for pandemic-related supply constraints to affect price inflation somewhat more than anticipated or for price increases among industries most adversely affected by the pandemic to be more pronounced than projected",1
" Regarding asset valuations, some participants commented that equity valuations had risen further, that initial public offering activity was elevated, or that valuations might have been affected by retail investors trading through electronic platforms",1
 A few participants noted that some CRE in sectors that had been most directly affected by the pandemic—such as those involving retail establishments and hotels—faced the prospect of falling prices and increased stress,-1
" Participants noted that as the pandemic had worsened across the country in recent months, the pace of the recovery had moderated, with weakness concentrated in the sectors most adversely affected by the pandemic",-1
" In contrast, participants remarked that the prospect of an effective vaccine program, the recently enacted fiscal support, and the potential for additional fiscal actions had led them to judge that the medium-term outlook had improved",1
" In that context, participants emphasized that it was important to abstract from temporary factors affecting inflation—such as low past levels of prices dropping out of measures of annual price changes or relative price increases in some sectors brought about by supply constraints or disruptions—in judging whether inflation was on track to moderately exceed 2 percent for some time",-1
Participants noted that the increase in the Federal Reserve's balance sheet since last March had materially eased financial conditions and was providing substantial support to the economy,1
" They noted that the pace of recovery in economic activity and employment had moderated in recent months, with weakness concentrated in sectors most adversely affected by the pandemic",-1
 Weaker demand and earlier declines in oil prices had been holding down consumer price inflation,-1
" Nonetheless, in light of the expected progress on vaccinations and the change in the outlook for fiscal policy, the medium-term prospects for the economy had improved enough that members decided that the reference in previous post-meeting statements to risks to the economic outlook over the medium term was no longer warranted",1
"All members agreed to maintain the target range for the federal funds rate at 0 to 1/4 percent, and they expected that it would be appropriate to maintain this target range until labor market conditions had reached levels consistent with the Committee's assessments of maximum employment and inflation had risen to 2 percent and was on track to moderately exceed 2 percent for some time",1
"In addition, members agreed that it would be appropriate for the Federal Reserve to continue to increase its holdings of Treasury securities by at least $80 billion per month and agency mortgage-backed securities by at least $40 billion per month until substantial further progress had been made toward the Committee's maximum-employment and price-stability goals",1
" The pace of the recovery in economic activity and employment has moderated in recent months, with weakness concentrated in the sectors most adversely affected by the pandemic",-1
 Weaker demand and earlier declines in oil prices have been holding down consumer price inflation,-1
 The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee's assessments of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time,1
" In addition, the Federal Reserve will continue to increase its holdings of Treasury securities by at least $80 billion per month and of agency mortgage-backed securities by at least $40 billion per month until substantial further progress has been made toward the Committee's maximum employment and price stability goals",1
" equity price indexes reached all-time highs, with the largest gains registered in sectors that have underperformed during the pandemic",1
" Longer-term Treasury yields rose modestly, driven by increases in inflation compensation",1
" The positive vaccine news also supported risk sentiment abroad, leading many global equity price indexes to advance and the U",1
Market participants had highlighted that uncertainty nevertheless remained high and had pointed to several prominent risks to the economic outlook,1
" These risks included the possibility that the vaccine rollout might not proceed as smoothly as anticipated, the potential for adverse developments in negotiations concerning the United Kingdom's withdrawal from the European Union, and the potential for deterioration in already strained sectors, such as those involving small businesses and certain segments of commercial real estate (CRE)",-1
"With regard to market expectations concerning the policy outlook, responses to the Open Market Desk surveys of dealers and market participants suggested that views on the most likely timing of the next increase in the target range for the federal funds rate coalesced further around the first half of 2024",1
" The Desk conducted purchases to increase holdings of Treasury securities and agency mortgage-backed securities (MBS) at the minimum pace directed by the FOMC, as markets for these securities continued to function smoothly",1
" Labor market conditions improved further over October and November, although employment continued to be well below its level at the beginning of the year",1
"Total nonfarm payroll employment continued to increase solidly over October and November, though the rate of monthly job gains was more moderate than the substantial third‑quarter pace",1
 The unemployment rates for African Americans and Hispanics each declined but remained well above the national average,1
 The four-week moving average of initial claims for unemployment insurance was only slightly lower in early December than it had been in late October,1
 The substantial employment losses over the past year were most significant among lower-wage workers—a situation that had led to outsized increases in these average measures of earnings and compensation that were not indicative of tight labor market conditions,1
"2 percent over the 12 months ending in October, and it continued to be held down by relatively weak aggregate demand and the declines in consumer energy prices seen earlier in 2020",-1
" The latest readings on survey-based measures of longer-run inflation expectations edged up, though each remained within the range in which it has fluctuated in recent years; in November and early December, the University of Michigan Surveys of Consumers measure for the next 5 to 10 years was slightly above its level in October, while the 3‑year‑ahead measure produced by the Federal Reserve Bank of New York rose a bit in November",1
" Real disposable personal income declined in October, reflecting a large reduction in government transfer payments, even though wage and salary income continued to climb",-1
"Business fixed investment appeared to be expanding further, on net, in the fourth quarter following an outsized third-quarter increase",1
" The number of crude oil and natural gas rigs in operation—an indicator of business spending on structures in the drilling and mining sector—continued to move up somewhat through early December, although the number of rigs in operation was still subdued, reflecting the effect of low oil prices on drilling investment",-1
"Industrial production rose strongly over October and November, led by gains in manufacturing output, but production was still below its February pre-pandemic level",1
" In these economies, effective virus control was supporting domestic demand, while strong external demand boosted exports",1
 Inflationary pressures remained subdued in most foreign economies amid substantial economic slack,-1
"Staff Review of the Financial Situation
Financial market sentiment improved over the intermeeting period, boosted by news of forthcoming COVID-19 vaccines and reduced uncertainty following the U",1
" Corporate bond spreads narrowed, and major global equity price indexes rose on net",1
" Treasury yield curve, increased inflation compensation, and broad dollar depreciation",1
" Financing conditions for businesses able to access capital markets and households possessing high credit scores remained accommodative and eased a bit further in some sectors, but conditions for borrowers dependent on bank financing remained tight",1
"Yields on 2-year nominal Treasury securities were little changed since the November FOMC meeting, while 10- and 30-year yields rose moderately",1
" Market participants attributed the increases in longer-term yields primarily to greater optimism about the economic outlook, due to the forthcoming availability of effective vaccines and renewed fiscal stimulus negotiations",1
 The rise in longer-term Treasury yields was concentrated in inflation compensation,1
 The 5-year and 5-to-10-year measures of inflation compensation based on Treasury Inflation Protected Securities rose above their pre-pandemic levels,1
" On balance, prices of global risky assets increased notably, implied volatility dropped sharply, and the dollar depreciated against most currencies",1
" Most advanced foreign economy sovereign yields were little changed, on net, as policymakers in several countries announced additional actions aimed at maintaining accommodative financial conditions",1
 Market indicators of future default expectations for corporate bonds fell slightly but remained above their pre-pandemic levels,-1
"Financing conditions for small businesses remained tight, although some indicators suggested that they might have improved a bit",1
" In light of the uncertain outlook, small business owners' assessments of the risk of permanent closures remained elevated in most sectors, according to the Census Small Business Pulse Survey",1
 Conditions in the asset-backed securities market remained stable over the intermeeting period,1
" As a result, the staff expected that real GDP growth would temporarily weaken in the first quarter of 2021, and the slowing seen in some of the most recent high-frequency indicators of spending and employment appeared consistent with that forecast",-1
" The inflation forecast for the rest of 2020 was revised down slightly in response to incoming data, and inflation was projected to finish the year at a relatively subdued level, reflecting substantial margins of labor- and product-market slack in the economy and the large declines in consumer energy prices seen earlier in 2020",-1
" With monetary policy assumed to remain highly accommodative, the staff continued to project that real GDP growth over the medium term would be well above the rate of potential output growth, leading to a considerable further decline in the unemployment rate",1
" In addition, the staff continued to judge the risks to the economic outlook as being tilted to the downside",-1
 Weaker demand and earlier declines in oil prices had been holding down consumer price inflation,-1
" With the pandemic worsening across the country, the expansion was expected to slow even further in coming months",-1
 Participants also observed that residential investment and home sales remained robust,1
" However, participants saw increased challenges for the economy in the coming months, as the ongoing surge of COVID-19 cases and the related mandatory and voluntary measures prompted greater social distancing and damped spending, especially on services requiring in-person contact",1
" Several participants pointed out that readings on high-frequency economic indicators, such as individual mobility indexes and online restaurant reservation data, might already be registering the effects of the recent rise in virus cases",1
"With respect to the business sector, participants observed that business equipment investment had picked up further, with strong readings registered on new orders and shipments",1
" Though many business contacts, particularly those in the durable goods or housing sectors, reported progress in adapting to the pandemic and improved business practices, others—especially those closely linked to the leisure, travel, and hospitality industries—were still struggling, and their problems were intensifying because of the resurgence of the virus",1
