text,label
" equity price indexes edged higher, on net, over the intermeeting period, and equity issuance by nonfinancial corporations increased",1
"

Conditions in the commercial real estate sector recovered further in the fourth quarter, with rising property prices and fewer distressed sales",1
" In the market for commercial mortgage-backed securities, investor demand remained strong and spreads continued to be tight despite high issuance near year-end",1
" Consumer credit expanded again in November, boosted by further gains in auto and student loans, and bank credit data indicate that this expansion likely continued through December",1
" Mortgage rates declined slightly, in line with modestly lower yields on agency mortgage-backed securities",-1
"

Financial market conditions in the advanced foreign economies over the intermeeting period generally became more supportive of growth",1
" Long-term government bond yields declined and headline equity indexes increased, on net, in most of these countries, with bank stock prices in the euro area rising more than broader indexes",1
" In contrast, amid a ratcheting-up of financial market strains in some emerging market economies, headline stock price indexes in most emerging market economies declined, outflows from emerging market mutual funds continued, and yield spreads on dollar-denominated emerging market bonds increased",-1
"

Staff Economic Outlook
In the economic projection prepared by the staff for the January FOMC meeting, growth of real gross domestic product (GDP) in the second half of 2013 was estimated to have been stronger than the staff had expected, though some of the strength in inventory investment and net exports was possibly transitory",1
" This acceleration in economic activity was expected to be supported by still-accommodative monetary policy and an easing in the effects of fiscal policy restraint on economic growth, as well as by increases in consumer and business confidence, further improvements in credit availability and financial conditions, and continued gains in foreign economic growth",1
" The expansion in economic activity was anticipated to lead to a slow reduction in resource slack over the projection period, and the unemployment rate was expected to decline gradually, reaching the staff's estimate of its longer-run natural rate in 2016",-1
"

The staff's forecast for inflation was little changed from the projection prepared for the previous FOMC meeting, although the near-term forecast was revised down a little to reflect recent declines in energy prices",-1
 The staff continued to forecast that inflation would run well below the Committee's 2 percent objective early this year but above the low level observed over much of 2013,-1
" Over the medium term, with longer-run inflation expectations assumed to remain stable, changes in commodity and import prices expected to be muted, and slack in labor and product markets receding gradually, inflation was projected to move back slowly toward the Committee's objective",-1
" The downside risks to the forecast for real GDP growth were thought to have diminished, but the risks were still seen as tilted a little to the downside because, with the target federal funds rate at its effective lower bound, the economy was not well positioned to withstand future adverse shocks",-1
" At the same time, the staff viewed the risks around its outlook for the unemployment rate and for inflation as roughly balanced",1
"

Participants' Views on Current Conditions and the Economic Outlook
In their discussion of the economic situation and the outlook, participants generally noted that economic activity had strengthened more in the second half of 2013 than they had expected at the time of the December meeting",1
" In particular, consumer spending had strengthened, and business investment appeared to be on a more solid uptrend",1
" However, several participants observed that temporary factors had helped boost real GDP during the second half, pointing specifically to the substantial contributions from net exports and increased inventory investment",1
" As a result, participants generally did not expect the recent pace of economic growth to be sustained, but they nonetheless anticipated that the economy would expand at a moderate pace in coming quarters",1
" It was also noted that recent developments in several emerging market economies, if they continued, could pose downside risks to the outlook",-1
" Overall, most participants still viewed the risks to the outlook for the economy and the labor market as having become more nearly balanced in recent months",1
 This picture was reinforced by survey data that suggested that consumers had become more optimistic about future income gains,1
" While noting that households remained cautious, participants cited a number of factors that were likely to continue to underpin gains in household spending, including rising house prices, growing confidence in the sustainability of the economic expansion, increasing payrolls, and the high ratio of household wealth to disposable income",1
" Moreover, various factors were seen as likely to support stronger growth in the sector going forward, including favorable housing affordability, which was in turn partly due to still-low mortgage rates, and demographic trends",1
" However, there were also reasons for being cautious about the prospects for housing construction, such as recent disappointing news on permits for new construction and the possibility that investors' interest in purchasing properties for the rental market would recede",-1
" While inventory investment would likely come down from its recent unusually high level, participants heard more reports that the business sector was willing to increase spending on capital projects",1
"

In discussing financial developments over the intermeeting period, several participants noted that the Committee's December decision to make a modest reduction in the monthly pace of asset purchases had not resulted in an adverse market reaction",-1
" However, one participant expressed concern that longer-term interest rates could rise sharply if market participants' expectations of future monetary policy came to deviate from those of policymakers, as appeared to have happened last summer, while a couple of others argued that the current highly accommodative stance of monetary policy could lead investors to take on excessive risk and so undermine longer-term financial stability",1
" Participants continued to debate the reliability of the unemployment rate as an indicator of overall labor market conditions, taking into account the further decline in labor force participation in recent quarters, still-elevated levels of underemployment and long-term unemployment, and the apparent absence of wage pressures",-1
 A few participants judged that the decline in participation for younger and prime-age workers likely reflected the slow recovery in jobs and wages and so might be reversed as labor market conditions strengthened,-1
" In addition, several others pointed out that broader concepts of the unemployment rate, such as those that include nonparticipants who report that they want a job and those working part time who want full-time work, remained well above the official unemployment rate, suggesting that considerable labor market slack remained despite the reduction in the unemployment rate",1
" However, a number of participants saw the low rates of increase in most measures of wages as consistent with continued labor market slack",-1
" Participants still anticipated that, with longer-run inflation expectations stable, transitory factors that had been damping inflation likely to recede, and economic activity picking up, inflation would move back toward the Committee's 2 percent objective over the medium run",-1
" However, several factors that cast doubt on this outcome were also mentioned, including slow growth in labor costs, the lack of pricing power reported by business contacts in various parts of the country, the low level of inflation in other advanced economies, and the danger that inflation expectations at short and medium horizons might not be as well anchored as longer-run inflation expectations",-1
" A couple of participants observed that continued low readings on inflation and considerable slack in the labor market raised questions about the desirability of reducing the pace of purchases; these participants judged, however, that a pause in the reduction of purchases was not justified at this stage, especially in light of the strength of the economy in the second half of 2013",-1
" Several participants argued that, in the absence of an appreciable change in the economic outlook, there should be a clear presumption in favor of continuing to reduce the pace of purchases by a total of $10 billion at each FOMC meeting",-1
" Several participants suggested that risks to financial stability should appear more explicitly in the list of factors that would guide decisions about the federal funds rate once the unemployment rate threshold is crossed, and several participants argued that the forward guidance should give greater emphasis to the Committee's willingness to keep rates low if inflation were to remain persistently below the Committee's 2 percent longer-run objective",-1
" Other participants, however, suggested that prescriptions from standard policy rules were not appropriate in current circumstances, either because the target federal funds rate had been constrained by the lower bound for some time or because the equilibrium real rate of interest was likely still being held down by various factors, including the lingering effects of the financial crisis, and was significantly below the value of the longer-run rate built into standard policy rules",-1
 Labor market indicators were mixed but on balance showed further improvement,1
" Moreover, members continued to judge that the risks to the outlook for the economy and the labor market had become more nearly balanced",1
" Inflation was running below the Committee's longer-run objective, and this was seen as posing possible risks to economic performance, but members anticipated that stable inflation expectations and strengthening economic activity would, over time, return inflation to the Committee's 2 percent objective",1
" However, in light of their concerns about the persistence of low inflation, many members saw a need for the Committee to monitor inflation developments carefully for evidence that inflation was moving back toward its longer-run objective",-1
"

In their discussion of monetary policy in the period ahead, all members agreed that the cumulative improvement in labor market conditions and the likelihood of continuing improvement indicated that it would be appropriate to make a further measured reduction in the pace of its asset purchases at this meeting",1
" Accordingly, the Committee agreed that, beginning in February, it would add to its holdings of agency mortgage-backed securities at a pace of $30 billion per month rather than $35 billion per month, and would add to its holdings of longer-term Treasury securities at a pace of $35 billion per month rather than $40 billion per month",1
" While making a further measured reduction in its pace of purchases, the Committee emphasized that its holdings of longer-term securities were sizable and would still be increasing, which would promote a stronger economic recovery by maintaining downward pressure on longer-term interest rates, supporting mortgage markets, and helping to make broader financial conditions more accommodative",1
" The Committee also reiterated that it would continue its asset purchases, and employ its other policy tools as appropriate, until the outlook for the labor market has improved substantially in a context of price stability",1
" Members also agreed to reiterate language indicating the Committee's anticipation, based on its current assessment of additional measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial developments, that it would be appropriate to maintain the current target range for the federal funds rate well past the time that the unemployment rate declines below 6-1/2 percent, especially if projected inflation continues to run below the Committee's longer-run objective",-1
" Members agreed on updating the description of the state of the economy to reflect the recent strength of household and business spending and to note that, although the labor market showed further improvement on balance, the recent indicators were mixed",1
 Labor market indicators were mixed but on balance showed further improvement,1
" Inflation has been running below the Committee's longer-run objective, but longer-term inflation expectations have remained stable",1
 The Committee sees the risks to the outlook for the economy and the labor market as having become more nearly balanced,1
" The Committee recognizes that inflation persistently below its 2 percent objective could pose risks to economic performance, and it is monitoring inflation developments carefully for evidence that inflation will move back toward its objective over the medium term",-1
"

Taking into account the extent of federal fiscal retrenchment since the inception of its current asset purchase program, the Committee continues to see the improvement in economic activity and labor market conditions over that period as consistent with growing underlying strength in the broader economy",1
" Beginning in February, the Committee will add to its holdings of agency mortgage-backed securities at a pace of $30 billion per month rather than $35 billion per month, and will add to its holdings of longer-term Treasury securities at a pace of $35 billion per month rather than $40 billion per month",1
" The Committee's sizable and still-increasing holdings of longer-term securities should maintain downward pressure on longer-term interest rates, support mortgage markets, and help to make broader financial conditions more accommodative, which in turn should promote a stronger economic recovery and help to ensure that inflation, over time, is at the rate most consistent with the Committee's dual mandate",1
"

The Committee will closely monitor incoming information on economic and financial developments in coming months and will continue its purchases of Treasury and agency mortgage-backed securities, and employ its other policy tools as appropriate, until the outlook for the labor market has improved substantially in a context of price stability",1
" If incoming information broadly supports the Committee's expectation of ongoing improvement in labor market conditions and inflation moving back toward its longer-run objective, the Committee will likely reduce the pace of asset purchases in further measured steps at future meetings",-1
"

To support continued progress toward maximum employment and price stability, the Committee today reaffirmed its view that a highly accommodative stance of monetary policy will remain appropriate for a considerable time after the asset purchase program ends and the economic recovery strengthens",1
" The Committee also reaffirmed its expectation that the current exceptionally low target range for the federal funds rate of 0 to ¼ percent will be appropriate at least as long as the unemployment rate remains above 6-1/2 percent, inflation between one and two years ahead is projected to be no more than a half percentage point above the Committee's 2 percent longer-run goal, and longer-term inflation expectations continue to be well anchored",-1
" When the Committee decides to begin to remove policy accommodation, it will take a balanced approach consistent with its longer-run goals of maximum employment and inflation of 2 percent",1
" Consumer price inflation continued to run below the Committee's longer-run objective, but measures of longer-run inflation expectations remained stable",1
" The labor force participation rate, along with the employment-to-population ratio, increased, on net, in recent months",1
" Automakers' production schedules indicated that the pace of light motor vehicle assemblies would increase in the second quarter, and broader indicators of manufacturing production, such as the readings on new orders from national manufacturing surveys, were consistent with an expectation of moderate expansion in factory output in the coming months",1
" Households' net worth probably continued to expand as equity prices and home values increased further, and consumer sentiment in the Thomson Reuters/University of Michigan Surveys of Consumers during February and early March remained above its average last fall; however, real disposable incomes only edged up, on balance, in December and January",1
"

Growth in real private expenditures for business equipment and intellectual property products stepped up in the fourth quarter to a faster rate than in the third quarter",1
" Other forward-looking indicators, such as surveys of business conditions, also were generally consistent with modest increases in business equipment spending in the near term",1
" Real nonfarm inventory investment increased at a significantly slower pace in the fourth quarter than in the preceding quarter, and recent data on the book value of inventories, along with readings on inventories from national and regional manufacturing surveys, did not point to significant inventory imbalances in most industries; however, days' supply of light motor vehicles in January and February exceeded the automakers' targets",1
" Over the same 12-month period, consumer energy prices rose faster than total consumer prices while consumer food prices only edged up, and core PCE prices--which exclude food and energy prices--increased just a bit more than 1 percent",1
" In February, the consumer price index (CPI) rose at a pace similar to that seen in recent months, as food prices rose more quickly, energy prices declined, and the increase in the core CPI remained slow",1
" Compensation per hour in the nonfarm business sector increased slightly over the year ending in the fourth quarter, and, with some gains in labor productivity, unit labor costs declined a little",1
" Over the same year-long period, the employment cost index and average hourly earnings for all employees rose only a little faster than consumer price inflation",1
 Recent indicators suggested that total foreign real GDP was expanding at a similar pace in the first quarter of 2014,1
" Mexican real GDP growth slowed sharply in the fourth quarter, led by a contraction in the manufacturing sector, but recent indicators, such as auto production, suggested some rebound in the pace of economic activity in the current quarter",-1
 Inflation increased slightly in some advanced economies but remained well below central banks' targets,1
" At the same time, inflation declined in some emerging Asian economies",-1
" financial conditions remained supportive of growth in economic activity and employment: The expected path of the federal funds rate was little changed, longer-term yields on Treasury securities edged down, equity prices rose, speculative-grade corporate bond spreads narrowed, and the foreign exchange value of the dollar depreciated slightly",1
" The Monetary Policy Report and Chair Yellen's accompanying congressional testimony in February were viewed as emphasizing continuity in the approach to monetary policy, solidifying expectations that the pace of the Committee's asset purchases would be reduced by a further $10 billion at each upcoming meeting absent a material change in the economic outlook",-1
 Measures of longer-horizon inflation compensation based on Treasury inflation-protected securities also declined somewhat,-1
" Equity prices were also supported by a broad increase in investors' willingness to take riskier positions, in part likely reflecting an easing of concerns about EMEs early in the period",1
" Although Puerto Rico's general obligation (GO) bonds were downgraded from investment grade to speculative grade, prices of these bonds held steady, albeit at depressed levels",-1
"

House prices registered a further notable rise in January",1
 Issuance of auto and credit card asset-backed securities was robust again in January and February,1
" Although global equity price indexes fell abruptly on March 3 amid the deepening of the political crisis in Ukraine, most markets quickly retraced those losses",-1
"

Staff Economic Outlook
In the economic forecast prepared by the staff for the March FOMC meeting, real GDP growth in the first half of this year was somewhat lower than in the projection for the January meeting",-1
" The available readings on consumer spending, residential construction, and business investment pointed to less spending growth in the first quarter than the staff had previously expected",-1
" The faster pace of real GDP growth was expected to be supported by an easing in the restraint from changes in fiscal policy, increases in consumer and business confidence, further improvements in credit availability and financial conditions, and a pickup in the rate of foreign economic growth",1
" The expansion in economic activity was anticipated to lead to a slow reduction in resource slack over the projection period, and the unemployment rate was expected to decline gradually to the staff's estimate of its longer-run natural rate",-1
" Inflation was projected to rise gradually toward the Committee's objective, as longer-run inflation expectations were assumed to remain stable, changes in commodity and import prices were expected to be subdued, and slack in labor and product markets was anticipated to diminish slowly",-1
" Nonetheless, the risks to the forecast for real GDP growth were viewed as tilted a little to the downside, especially because the economy was not well positioned to withstand adverse shocks while the target for the federal funds rate was at its effective lower bound",-1
" At the same time, the staff viewed the risks around its outlook for the unemployment rate and for inflation as roughly balanced",1
" In their discussion of the economic situation and the outlook, participants generally noted that data released since their January meeting had indicated somewhat slower-than-expected growth in economic activity during the winter months, in part reflecting adverse weather conditions",-1
" Inflation had continued to run below the Committee's longer-run objective, but longer-term inflation expectations had remained stable",1
" Business contacts in various parts of the country reported a number of weather-induced disruptions, including reduced manufacturing activity due to lost workdays, interruptions to supply chains of inputs and delivery of final products, and lower-than-expected retail sales",-1
"

Housing activity remained slow over the intermeeting period",-1
" Although unfavorable weather had contributed to the recent disappointing performance of housing, a few participants suggested that last year's rise in mortgage interest rates might have produced a larger-than-expected reduction in home sales",-1
" In addition, it was noted that the return of house prices to more-normal levels could be damping the pace of the housing recovery, and that home affordability has been reduced for some prospective buyers",-1
 Slackening demand from institutional investors was cited as another factor behind the decline in home sales,-1
"

In their discussion of labor market developments, participants noted further improvement, on balance, in labor market conditions",1
" Other labor market indicators, such as payrolls and hiring and quit rates, while not all showing the same extent of improvement, also pointed to ongoing gains in labor markets",1
" Going forward, participants continued to expect a gradual decline in the unemployment rate over the medium term, with judgments differing somewhat across participants about the likely pace of the decline",1
"

While there was general agreement that slack remains in the labor market, participants expressed a range of views regarding the amount of slack and how well the unemployment rate performs as a summary indicator of labor market conditions",-1
 Several participants pointed to a number of factors--including the low labor force participation rate and the still-high rates of longer-duration unemployment and of workers employed part time for economic reasons--as suggesting that there might be considerably more labor market slack than indicated by the unemployment rate alone,-1
 Several participants cited low nominal wage growth as pointing to the existence of continued labor market slack,-1
 One of these participants suggested that persistently low inflation was a clear reflection of a sizable shortfall of employment from its maximum level,-1
" However, a couple of other participants suggested that factors other than economic slack had played a notable role in holding down inflation of late, including unusually slow growth in prices of medical services",-1
" Most participants expected inflation to return to 2 percent over the next few years, supported by stable inflation expectations and the continued gradual recovery in economic activity",1
" It was suggested that slower growth in China had likely already put some downward pressure on world commodity prices, and a couple of participants observed that a larger-than-expected slowdown in economic growth in China could have adverse implications for global economic growth",-1
" A couple of participants pointed to the decline in credit spreads to relatively low levels by historical standards; one of these participants noted the risk of either a sharp rise in spreads, which could have negative repercussions for aggregate demand, or a continuation of the decline in spreads, which could undermine financial stability over time",-1
 One participant voiced concern about high levels of margin debt and of equity market valuations as well as a notable shift into commodity investments,1
" Almost all participants agreed that it was appropriate at this meeting to update the forward guidance, in part because the unemployment rate was seen as likely to fall below its 6-1/2 percent threshold value before long",1
" One participant, however, favored retaining the existing threshold language on the grounds that removing it before the unemployment rate reached 6-1/2 percent could be misinterpreted as a signal that the path of policy going forward would be less accommodative",1
 A few participants proposed adding new language in which the Committee would indicate its willingness to keep rates low if projected inflation remained persistently below the Committee's 2 percent longer-run objective; these participants suggested that the inclusion of this quantitative element in the forward guidance would demonstrate the Committee's commitment to defend its inflation objective from below as well as from above,-1
" households following the financial crisis, higher global levels of savings, demographic changes, slower growth in potential output, and continued restraint on the availability of credit",-1
 Labor market indicators were mixed but on balance showed further improvement,1
" The unemployment rate, however, remained elevated when judged against members' estimates of the longer-run normal rate of unemployment",-1
" The Committee expected that, with appropriate policy accommodation, the economy would expand at a moderate pace and labor market conditions would continue to improve gradually, moving toward those the Committee judges consistent with the dual mandate",1
" Moreover, members judged that the risks to the outlook for the economy and the labor market were nearly balanced",1
" Inflation was running below the Committee's longer-run objective, and this was seen as posing possible risks to economic performance, but members anticipated that stable inflation expectations and strengthening economic activity would, over time, return inflation to the Committee's 2 percent objective",1
" However, in light of their concerns about the possible persistence of low inflation, members agreed that inflation developments should be monitored carefully for evidence that inflation was moving back toward the Committee's longer-run objective",-1
"

In their discussion of monetary policy in the period ahead, members agreed that there was sufficient underlying strength in the broader economy to support ongoing improvement in labor market conditions",1
" Members again judged that, if the economy continued to develop as anticipated, the Committee would likely reduce the pace of asset purchases in further measured steps at future meetings",-1
" Accordingly, the Committee agreed that, beginning in April, it would add to its holdings of agency mortgage-backed securities at a pace of $25 billion per month rather than $30 billion per month, and would add to its holdings of longer-term Treasury securities at a pace of $30 billion per month rather than $35 billion per month",1
" While making a further measured reduction in its pace of purchases, the Committee emphasized that its holdings of longer-term securities were sizable and would still be increasing, which would promote a stronger economic recovery by maintaining downward pressure on longer-term interest rates, supporting mortgage markets, and helping to make broader financial conditions more accommodative",1
" The Committee also reiterated that it would continue its asset purchases, and employ its other policy tools as appropriate, until the outlook for the labor market has improved substantially in a context of price stability",1
"

With respect to forward guidance about the federal funds rate, all members judged that, as the unemployment rate was likely to fall below 6-1/2 percent before long, it was appropriate to replace the existing quantitative thresholds at this meeting",1
" However, a couple of members preferred to include language in the statement indicating that the Committee would keep rates low if projected inflation remained persistently below the Committee's 2 percent longer-run objective",-1
" The Committee decided that it was appropriate to add language indicating that the Committee currently anticipates that, even after employment and inflation are near mandate-consistent levels, economic conditions may, for some time, warrant keeping the target federal funds rate below levels the Committee views as normal in the longer run",1
" However, another member indicated that adding the new language at this stage could be beneficial for the effectiveness of policy because financial conditions depend on both the length of time that the federal funds rate is at the effective lower bound and on the expected path that the federal funds rate will follow once policy firming begins",-1
 Labor market indicators were mixed but on balance showed further improvement,1
" The unemployment rate, however, remains elevated",-1
" Inflation has been running below the Committee's longer-run objective, but longer-term inflation expectations have remained stable",1
 The Committee sees the risks to the outlook for the economy and the labor market as nearly balanced,1
" The Committee recognizes that inflation persistently below its 2 percent objective could pose risks to economic performance, and it is monitoring inflation developments carefully for evidence that inflation will move back toward its objective over the medium term",-1
"

The Committee currently judges that there is sufficient underlying strength in the broader economy to support ongoing improvement in labor market conditions",1
" Beginning in April, the Committee will add to its holdings of agency mortgage-backed securities at a pace of $25 billion per month rather than $30 billion per month, and will add to its holdings of longer-term Treasury securities at a pace of $30 billion per month rather than $35 billion per month",1
" The Committee's sizable and still-increasing holdings of longer-term securities should maintain downward pressure on longer-term interest rates, support mortgage markets, and help to make broader financial conditions more accommodative, which in turn should promote a stronger economic recovery and help to ensure that inflation, over time, is at the rate most consistent with the Committee's dual mandate",1
"

The Committee will closely monitor incoming information on economic and financial developments in coming months and will continue its purchases of Treasury and agency mortgage-backed securities, and employ its other policy tools as appropriate, until the outlook for the labor market has improved substantially in a context of price stability",1
" If incoming information broadly supports the Committee's expectation of ongoing improvement in labor market conditions and inflation moving back toward its longer-run objective, the Committee will likely reduce the pace of asset purchases in further measured steps at future meetings",-1
"

When the Committee decides to begin to remove policy accommodation, it will take a balanced approach consistent with its longer-run goals of maximum employment and inflation of 2 percent",1
" Kocherlakota dissented because, in his view, the new forward guidance in the fifth paragraph of the statement would weaken the credibility of the Committee's commitment to its inflation goal by failing to communicate purposeful steps to more rapidly increase inflation to the 2 percent target and by suggesting that the Committee views inflation persistently below 2 percent as an acceptable outcome",1
" Moreover, he judged that the new guidance would act as a drag on economic activity because it provided little information about the desired rate of progress toward maximum employment and no quantitative measure of what constitutes maximum employment, and thus would generate uncertainty about the extent to which the Committee is willing to use monetary stimulus to foster faster growth",1
 Kocherlakota strongly endorsed the sixth paragraph of the statement because providing information about the Committee's intentions for the federal funds rate once employment and inflation are near mandate-consistent levels should help stimulate economic activity by reducing uncertainty,-1
"

Participants agreed that the existing forward guidance, with its reference to a 6-1/2 percent threshold for the unemployment rate, was becoming outdated as the unemployment rate continued its expected gradual decline",1
" One participant favored linking the length of time that the federal funds rate would remain at the lower bound to the period over which complete recovery of the labor market was projected to occur, while another advocated qualitative forward guidance expressed in terms of the Committee's projections of real output growth, arguing that such an approach would avoid the uncertainties associated with estimates of potential output or maximum employment",-1
 Yet another participant argued that it would be desirable for the statement to describe the Committee's reasons for keeping the federal funds rate at the lower bound when standard policy rules were prescribing that the rate should be increased and noted that one possible reason for doing so is that the effective lower bound on the federal funds rate limits the Committee's scope to provide accommodation in response to adverse shocks,1
 One of these participants argued that such forward guidance would strengthen the credibility of the Committee's inflation objective as well as encourage employment outcomes that were most consistent with the Committee's other objective of maximum employment,1
 It was emphasized that the tools available to the Committee will allow it to reduce policy accommodation when doing so becomes appropriate,1
" Participants considered how various combinations of tools could have different implications for the degree of control over short-term interest rates, for the Federal Reserve's balance sheet and remittances to the Treasury, for the functioning of the federal funds market, and for financial stability in both normal times and in periods of stress",-1
" Consumer price inflation continued to run below the Committee's longer-run objective, but measures of longer-run inflation expectations remained stable",1
"7 percent in March, but both the labor force participation rate and the employment-to-population ratio increased slightly",1
" The rate of long-duration unemployment declined somewhat, but the share of workers employed part time for economic reasons moved up; both of these measures were still well above their pre-recession levels",1
 Initial claims for unemployment insurance remained low over the intermeeting period,1
"

Following a rebound in February that was partly weather related, manufacturing production rose further in March and the rate of manufacturing capacity utilization increased",1
" However, broad indicators of manufacturing production, such as the new orders indexes from the national and regional manufacturing surveys, were at levels consistent with moderate increases in factory output in the near term",1
" Real disposable income continued to increase in the first quarter, further gains in house prices likely bolstered household net worth, and consumer sentiment in the Thomson Reuters/University of Michigan Surveys of Consumers improved, on balance, in March and April",1
"

The pace of activity in the housing sector remained soft, as real expenditures for residential investment decreased again in the first quarter",-1
"

Real private expenditures on business equipment and intellectual property products declined in the first quarter",-1
" Other forward-looking indicators, such as surveys of business conditions and capital spending plans, were also consistent with increased outlays for business equipment in the coming months",1
" Real spending for nonresidential construction was about flat in the first quarter after declining in the fourth quarter, while real inventory investment moved lower",-1
" In the advance release of the national income and product accounts, the BEA estimated that net exports subtracted substantially from real gross domestic product (GDP) growth in the first quarter",1
" consumer prices, as measured by the PCE price index, rose at a slow rate in the first quarter, though somewhat faster than the pace posted in the fourth quarter, and were about 1 percent higher than a year earlier",1
 The PCE price index for items excluding food and energy rose at the same rate in the first quarter as in the previous one and was around 1-1/4 percent higher than four quarters earlier,1
" Over the 12 months ending in March, both the employment cost index for private-sector workers and average hourly earnings for all employees increased only a little more than consumer price inflation",1
" Real GDP growth slowed markedly in China, largely reflecting lower investment growth and exports",-1
" In Mexico, indicators of activity suggested some improvement from a lackluster fourth quarter",1
" In the euro area, the United Kingdom, and Canada, average industrial production in the first two months of the year was up moderately from the fourth quarter; in Japan, industrial production rose robustly, and consumer demand was boosted by anticipation of the April increase in the consumption tax",1
" In China and India, inflation fell in the first quarter, largely because of lower food prices",-1
" Asset prices moved in response to economic data releases that were, on balance, a little stronger than expected and to Federal Reserve communications",1
"

Yields on short- and medium-term nominal Treasury securities rose, on balance, over the intermeeting period",1
" The prices of social media and biotechnology stocks, which had risen substantially faster than the broader market over the previous year, fell sharply over the intermeeting period, leaving the gains on these shares about in line with those on broader indexes over the past 12 months",1
 Some initial public offerings were reportedly put on hold as prices of small-capitalization stocks declined,-1
" The growth in commercial and industrial loans on banks' balance sheets remained robust, consistent with the increase in loan demand by large and middle-market firms reported in the April Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS)",1
" According to the April SLOOS, banks again eased standards on CRE loans during the first quarter; they also reported an increase in loan demand, especially for construction and land development loans",1
" In contrast, issuance of commercial mortgage-backed securities in 2014 has been a bit slower than last year's pace",-1
"

Mortgage credit conditions generally remained tight over the intermeeting period, though signs of easing continued to emerge amid further gains in house prices",1
" Financing conditions in the consumer asset-backed securities market remained favorable, and issuance continued to be solid",1
"

Most foreign equity indexes rose over the period despite a global selloff of technology-related stocks, and 10-year sovereign bond yields in Canada, Germany, and the United Kingdom were nearly unchanged on net",1
" Increasing tensions between Ukraine and Russia, as well as the lowering of Russia's sovereign debt rating by Standard & Poor's, contributed to a rise in Russia's 10-year sovereign bond yield and a sharp decline in its main equity index",1
"

The staff's periodic report on potential risks to financial stability concluded that the vulnerability of the financial system to adverse shocks remained at moderate levels overall",-1
" However, the staff report also highlighted valuation pressures in some segments of the equity market, continued strong demand for corporate debt instruments and associated pressures on underwriting standards, and liquidity risks associated with fixed-income mutual funds",1
"

Staff Economic Outlook
In the economic forecast prepared by the staff for the April FOMC meeting, real GDP growth in the first half of this year was somewhat slower than in the projection for the March meeting",-1
" The available readings on net exports and, to a lesser extent, residential investment pointed to less spending growth in the first quarter than the staff previously expected",-1
" The faster pace of real GDP growth was expected to be supported by an easing in the restraint from changes in fiscal policy, increases in consumer and business confidence, further improvements in credit availability and financial conditions, and a pickup in the rate of foreign economic growth",1
" The expansion in economic activity was anticipated to slowly reduce resource slack over the projection period, and the unemployment rate was expected to decline gradually to the staff's estimate of its longer-run natural rate",-1
" With longer-run inflation expectations assumed to remain stable, changes in commodity and import prices expected to be subdued, and slack in labor and product markets anticipated to diminish slowly, inflation was projected to rise gradually toward the Committee's objective",-1
" Nonetheless, the risks to the forecast for real GDP growth were viewed as tilted a little to the downside, especially because the economy was not well positioned to withstand adverse shocks while the target for the federal funds rate was at its effective lower bound",-1
" At the same time, the staff viewed the risks around its outlook for the unemployment rate and for inflation as roughly balanced",1
" Severe winter weather had contributed to a sharp slowing in activity during the first quarter, but recent indicators pointed to a rebound and suggested that the economy had returned to a trajectory of moderate growth",-1
" In general, participants continued to view the risks to the outlook for the economy and the labor market as nearly balanced",1
" However, a number of participants pointed to possible sources of downside risk to growth, including a persistent slowdown in the housing sector or potential international developments, such as a further slowing of growth in China or an increase in geopolitical tensions regarding Russia and Ukraine",-1
"

Participants noted that business contacts in many parts of the country were generally optimistic about economic prospects, with reports of increased sales of automobiles, higher production in the aerospace industry, and increased usage of industrial power; in addition, a couple of firms with a global presence reported a notable increase in demand from customers in Europe",1
 Contacts in several Districts pointed to plans for increasing capital expenditures or to stronger demand for commercial and industrial loans,1
"

Most participants commented on the continuing weakness in housing activity",-1
" They saw a range of factors affecting the housing market, including higher home prices, construction bottlenecks stemming from a scarcity of labor and harsh winter weather, input cost pressures, or a shortage in the supply of available lots",1
